TIMESTAMP,RAINFALL,TEMP,WINDDIR,WINDSPEED,HUMIDITY,PRESSURE
2021-04-24 11:00:00.0 +0:00,0.03,30.2,320,3,74,1009
2021-04-24 12:00:00.0 +0:00,0.05,29.8,0,0,75,1009.6
2021-04-24 13:00:00.0 +0:00,0.08,29.4,0,0,75,1010.8
2021-04-24 14:00:00.0 +0:00,0.16,29.2,50,3,76,1011.4
2021-04-24 15:00:00.0 +0:00,0.29,29.2,50,3,79,1011.4
2021-04-24 16:00:00.0 +0:00,0.29,28.8,60,4,76,1011.2
2021-04-24 17:00:00.0 +0:00,0.37,28.4,60,3,79,1011
2021-04-24 18:00:00.0 +0:00,0.39,28.1,0,0,79,1010.6
2021-04-24 19:00:00.0 +0:00,0.62,28,0,0,80,1010.2
2021-04-24 20:00:00.0 +0:00,0.8,27.8,200,4,82,1010.2
2021-04-24 21:00:00.0 +0:00,0.87,26.5,0,0,86,1010.2
2021-04-24 22:00:00.0 +0:00,0.99,25.7,140,3,90,1011
2021-04-24 23:00:00.0 +0:00,1.12,25.4,0,0,90,1011.3
2021-04-25 00:00:00.0 +0:00,1.25,26,170,3,88,1011.9
2021-04-25 01:00:00.0 +0:00,1.29,26.4,200,2,89,1012.4
2021-04-25 02:00:00.0 +0:00,1.15,28.2,160,2,84,1012.7
2021-04-25 03:00:00.0 +0:00,1.04,30.2,140,4,74,1012.2
2021-04-25 04:00:00.0 +0:00,0.98,32.5,70,8,60,1011.5
2021-04-25 05:00:00.0 +0:00,0.61,33,70,6,58,1010.7
2021-04-25 06:00:00.0 +0:00,0.34,33.2,130,4,58,1010
2021-04-25 07:00:00.0 +0:00,0.26,32.6,150,3,59,1009.5
2021-04-25 08:00:00.0 +0:00,0.05,31.5,40,2,66,1009
2021-04-25 09:00:00.0 +0:00,0.03,31.4,60,7,66,1009
2021-04-25 10:00:00.0 +0:00,0.03,30.1,60,3,72,1009.5
2021-04-25 11:00:00.0 +0:00,0.02,30,90,3,73,1010
2021-04-25 12:00:00.0 +0:00,0.02,29.8,90,3,75,1010.8
2021-04-25 13:00:00.0 +0:00,0.02,29.4,60,3,76,1011.7
2021-04-25 14:00:00.0 +0:00,0,29.2,0,0,76,1011.9
2021-04-25 15:00:00.0 +0:00,0,28.9,70,6,78,1012.1
2021-04-25 16:00:00.0 +0:00,0,28.7,0,0,81,1011.7
2021-04-25 17:00:00.0 +0:00,0,28.4,0,0,83,1011.3
2021-04-25 18:00:00.0 +0:00,0,28.1,0,0,85,1010.8
2021-04-25 19:00:00.0 +0:00,0,27.8,0,0,84,1010.7
2021-04-25 20:00:00.0 +0:00,0,27.5,0,0,83,1010.5
2021-04-25 21:00:00.0 +0:00,0,27.2,0,0,85,1010.7
2021-04-25 22:00:00.0 +0:00,0,26.6,0,0,89,1010.9
2021-04-25 23:00:00.0 +0:00,0,26.4,0,0,91,1011
2021-04-26 00:00:00.0 +0:00,0,28,100,4,83,1011.8
2021-04-26 01:00:00.0 +0:00,0.01,30.8,90,7,71,1012.4
2021-04-26 02:00:00.0 +0:00,0.02,32,90,10,62,1012.2
2021-04-26 03:00:00.0 +0:00,0.02,32.6,80,12,62,1011.7
2021-04-26 04:00:00.0 +0:00,0.02,33.4,120,7,60,1010.9
2021-04-26 05:00:00.0 +0:00,0.02,34,80,9,58,1010.4
2021-04-26 06:00:00.0 +0:00,0.02,34.2,100,6,57,1009.6
2021-04-26 07:00:00.0 +0:00,0.01,34.5,130,10,57,1008.8
2021-04-26 08:00:00.0 +0:00,0,34.2,70,7,53,1008.2
2021-04-26 09:00:00.0 +0:00,0,33,100,7,53,1008.4
2021-04-26 10:00:00.0 +0:00,0,31.8,100,4,61,1008.8
2021-04-26 11:00:00.0 +0:00,0,31,0,0,70,1009.2
2021-04-26 12:00:00.0 +0:00,0,30,60,3,73,1010.2
2021-04-26 13:00:00.0 +0:00,0,29.8,0,0,75,1011
2021-04-26 14:00:00.0 +0:00,0,29.6,0,0,78,1011.3
2021-04-26 15:00:00.0 +0:00,0,29.4,100,3,79,1011.3
2021-04-26 16:00:00.0 +0:00,0,29.2,0,0,80,1011.5
2021-04-26 17:00:00.0 +0:00,0,29,50,3,82,1011.4
2021-04-26 18:00:00.0 +0:00,0,28.8,50,2,83,1011
2021-04-26 19:00:00.0 +0:00,0,28.6,100,4,83,1010.7
2021-04-26 20:00:00.0 +0:00,0,28.2,120,6,84,1010.6
2021-04-26 21:00:00.0 +0:00,0,28,110,4,84,1010.8
2021-04-26 22:00:00.0 +0:00,0,28,0,0,85,1011.3
2021-04-26 23:00:00.0 +0:00,0,28,50,2,85,1011.8
2021-04-27 00:00:00.0 +0:00,0.01,28.6,0,0,84,1012.1
2021-04-27 01:00:00.0 +0:00,0.01,31.2,140,11,64,1012.2
2021-04-27 02:00:00.0 +0:00,0.01,33.2,160,4,58,1011.8
2021-04-27 03:00:00.0 +0:00,0.01,33.4,120,6,56,1011.5
2021-04-27 04:00:00.0 +0:00,0.01,34,70,9,54,1010.5
2021-04-27 05:00:00.0 +0:00,0.02,34.2,100,7,55,1009.8
2021-04-27 06:00:00.0 +0:00,0.02,34.6,60,6,52,1009.3
2021-04-27 07:00:00.0 +0:00,0.02,34.8,110,11,52,1008.4
2021-04-27 08:00:00.0 +0:00,0.03,34,110,8,53,1008.1
2021-04-27 09:00:00.0 +0:00,0.03,32.5,120,6,57,1008.1
2021-04-27 10:00:00.0 +0:00,0.02,31.6,110,6,62,1008.5
2021-04-27 11:00:00.0 +0:00,0.01,31,120,5,66,1009.1
2021-04-27 12:00:00.0 +0:00,0.01,30.5,120,4,70,1009.6
2021-04-27 13:00:00.0 +0:00,0.01,29.8,110,4,73,1010.3
2021-04-27 14:00:00.0 +0:00,0.01,29.2,110,2,75,1010.9
2021-04-27 15:00:00.0 +0:00,0.02,28.8,100,2,77,1011.4
2021-04-27 16:00:00.0 +0:00,0.02,28.6,60,2,78,1011.7
2021-04-27 17:00:00.0 +0:00,0.02,28.2,0,0,81,1011.6
2021-04-27 18:00:00.0 +0:00,0.03,28,60,2,83,1011.3
2021-04-27 19:00:00.0 +0:00,0.03,27.6,120,2,84,1011
2021-04-27 20:00:00.0 +0:00,0.03,27.4,140,2,84,1010.6
2021-04-27 21:00:00.0 +0:00,0.03,27.2,180,2,84,1010.8
2021-04-27 22:00:00.0 +0:00,0.03,26.8,0,0,86,1011.2
2021-04-27 23:00:00.0 +0:00,0.02,26.5,90,4,89,1011.7
2021-04-28 00:00:00.0 +0:00,0.02,27.2,0,0,78,1012.7
2021-04-28 01:00:00.0 +0:00,0.02,29,0,0,74,1013.1
2021-04-28 02:00:00.0 +0:00,0.03,30.4,0,0,69,1013.4
2021-04-28 03:00:00.0 +0:00,0.03,31.6,350,8,65,1013
2021-04-28 04:00:00.0 +0:00,0.03,32,350,4,64,1012.1
2021-04-28 05:00:00.0 +0:00,0.03,33.1,310,5,62,1011.1
2021-04-28 06:00:00.0 +0:00,0.02,32,70,4,66,1010.4
2021-04-28 07:00:00.0 +0:00,0.02,28.8,30,3,77,1010.1
2021-04-28 08:00:00.0 +0:00,0.11,31.4,90,3,68,1009.7
2021-04-28 09:00:00.0 +0:00,0.18,31,0,0,70,1009.7
2021-04-28 10:00:00.0 +0:00,0.36,30.6,60,3,72,1009.8
2021-04-28 11:00:00.0 +0:00,0.48,30,0,0,74,1010.5
2021-04-28 12:00:00.0 +0:00,0.47,29.6,0,0,75,1010.9
2021-04-28 13:00:00.0 +0:00,0.46,29.2,0,0,75,1011.9
2021-04-28 14:00:00.0 +0:00,0.42,29.2,0,0,75,1012.1
2021-04-28 15:00:00.0 +0:00,0.38,29.2,340,3,76,1012.2
2021-04-28 16:00:00.0 +0:00,0.45,28.8,150,4,77,1012
2021-04-28 17:00:00.0 +0:00,0.41,28.4,130,4,79,1011.8
2021-04-28 18:00:00.0 +0:00,0.26,27.6,120,3,81,1011.6
2021-04-28 19:00:00.0 +0:00,0.22,27.2,0,0,81,1011.4
2021-04-28 20:00:00.0 +0:00,0.22,27,0,0,81,1011.4
2021-04-28 21:00:00.0 +0:00,0.21,26.6,100,3,82,1010.8
2021-04-28 22:00:00.0 +0:00,0.2,26.6,0,0,84,1011.4
2021-04-28 23:00:00.0 +0:00,0.15,26.8,130,3,84,1011.6
2021-04-29 00:00:00.0 +0:00,0.1,27.4,120,3,84,1012.1
2021-04-29 01:00:00.0 +0:00,0.11,29.8,90,5,75,1012.2
2021-04-29 02:00:00.0 +0:00,0.08,31.2,120,6,69,1012.5
2021-04-29 03:00:00.0 +0:00,0.07,32,90,6,63,1012.2
2021-04-29 04:00:00.0 +0:00,0.04,33,80,5,57,1011.3
2021-04-29 05:00:00.0 +0:00,0.04,33.8,120,6,56,1010.4
2021-04-29 06:00:00.0 +0:00,0.08,34,80,6,58,1009.7
2021-04-29 07:00:00.0 +0:00,0.17,34,120,5,58,1009.1
2021-04-29 08:00:00.0 +0:00,0.04,33.2,120,8,61,1008.4
2021-04-29 09:00:00.0 +0:00,0.04,32.1,60,3,69,1008.3
2021-04-29 10:00:00.0 +0:00,0.05,31.2,110,4,70,1009
2021-04-29 11:00:00.0 +0:00,0.06,29.6,80,4,76,1009.6
2021-04-29 12:00:00.0 +0:00,0.06,29.2,110,3,76,1010.3
2021-04-29 13:00:00.0 +0:00,0.05,29.2,70,2,78,1011.2
2021-04-29 14:00:00.0 +0:00,0.03,29.2,100,2,78,1011.8
2021-04-29 15:00:00.0 +0:00,0.04,29.2,90,3,79,1011.5
2021-04-29 16:00:00.0 +0:00,0.04,28.8,110,3,81,1011.1
2021-04-29 17:00:00.0 +0:00,0.04,28.6,110,3,83,1010.8
2021-04-29 18:00:00.0 +0:00,0.03,28.4,90,3,84,1010.5
2021-04-29 19:00:00.0 +0:00,0.03,28.2,0,0,84,1010.3
2021-04-29 20:00:00.0 +0:00,0.03,28,0,0,85,1009.9
2021-04-29 21:00:00.0 +0:00,0.03,27.8,0,0,85,1009.8
2021-04-29 22:00:00.0 +0:00,0.03,27.6,0,0,85,1010.1
2021-04-29 23:00:00.0 +0:00,0.05,27.4,0,0,85,1010.5
2021-04-30 00:00:00.0 +0:00,0.06,28.1,0,0,83,1010.9
2021-04-30 01:00:00.0 +0:00,0.08,29.5,0,0,78,1011.3
2021-04-30 02:00:00.0 +0:00,0.06,31.1,20,3,73,1011.3
2021-04-30 03:00:00.0 +0:00,0.05,32.7,80,5,64,1010.9
2021-04-30 04:00:00.0 +0:00,0.05,33.3,90,6,60,1010.3
2021-04-30 05:00:00.0 +0:00,0.03,33.8,110,6,57,1009.4
2021-04-30 06:00:00.0 +0:00,0.03,34.5,110,4,53,1008.6
2021-04-30 07:00:00.0 +0:00,0.03,34.8,70,7,52,1008.2
2021-04-30 08:00:00.0 +0:00,0.01,32.2,50,4,66,1008.4
2021-04-30 09:00:00.0 +0:00,0.01,31.4,80,8,69,1008.4
2021-04-30 10:00:00.0 +0:00,0.01,30.4,0,0,72,1008.8
2021-04-30 11:00:00.0 +0:00,0.01,30.2,90,5,74,1009.1
2021-04-30 12:00:00.0 +0:00,0.01,29.8,70,4,77,1010.8
2021-04-30 13:00:00.0 +0:00,0.01,29.6,0,0,78,1011.4
2021-04-30 14:00:00.0 +0:00,0.01,29.4,0,0,80,1011.9
2021-04-30 15:00:00.0 +0:00,0.01,29.2,0,0,80,1011.7
2021-04-30 16:00:00.0 +0:00,0.01,28.8,0,0,83,1011.3
2021-04-30 17:00:00.0 +0:00,0.01,28.6,0,0,83,1011.2
2021-04-30 18:00:00.0 +0:00,0.01,28.4,70,3,84,1011
2021-04-30 19:00:00.0 +0:00,0.01,28.2,0,0,84,1010.6
2021-04-30 20:00:00.0 +0:00,0.01,27.8,0,0,84,1010.2
2021-04-30 21:00:00.0 +0:00,0.01,27.6,0,0,85,1010.7
2021-04-30 22:00:00.0 +0:00,0.0,27.4,0,0,87,1011.1
2021-04-30 23:00:00.0 +0:00,0.01,27.2,0,0,87,1011.5
2021-05-01 00:00:00.0 +0:00,0.01,28,0,0,87,1012
2021-05-01 01:00:00.0 +0:00,0.01,30,100,5,77,1012.4
2021-05-01 02:00:00.0 +0:00,0.01,31.7,130,7,68,1012.3
2021-05-01 03:00:00.0 +0:00,0.01,33.4,100,5,61,1011.7
2021-05-01 04:00:00.0 +0:00,0.01,33.9,130,6,55,1011
2021-05-01 05:00:00.0 +0:00,0.01,34.2,80,9,58,1010.3
2021-05-01 06:00:00.0 +0:00,0.01,34.3,300,4,59,1009.9
2021-05-01 07:00:00.0 +0:00,0.01,34.5,270,3,56,1008.9
2021-05-01 08:00:00.0 +0:00,0.32,33.1,330,7,61,1008.4
2021-05-01 09:00:00.0 +0:00,0.24,32,110,3,65,1008.9
2021-05-01 10:00:00.0 +0:00,0.28,30.8,80,3,70,1009.3
2021-05-01 11:00:00.0 +0:00,0.19,30.3,50,3,73,1010
2021-05-01 12:00:00.0 +0:00,0.21,30,80,4,76,1010.6
2021-05-01 13:00:00.0 +0:00,0.14,29.7,90,3,79,1011
2021-05-01 14:00:00.0 +0:00,0.13,29.5,110,4,80,1011
2021-05-01 15:00:00.0 +0:00,0.17,29.3,10,2,82,1011.1
2021-05-01 16:00:00.0 +0:00,0.18,29.1,10,2,82,1010.9
2021-05-01 17:00:00.0 +0:00,0.11,28.9,0,0,82,1010.7
2021-05-01 18:00:00.0 +0:00,0.07,28.7,0,0,83,1010.5
2021-05-01 19:00:00.0 +0:00,0.05,28.5,110,3,84,1010
2021-05-01 20:00:00.0 +0:00,0.05,28.4,50,2,84,1009.6
2021-05-01 21:00:00.0 +0:00,0.05,26.1,0,0,91,1009.8
2021-05-01 22:00:00.0 +0:00,0.06,26.3,0,0,93,1010.2
2021-05-01 23:00:00.0 +0:00,0.08,26.5,0,0,94,1010.5
2021-05-02 00:00:00.0 +0:00,0.12,26.5,130,5,96,1011.1
2021-05-02 01:00:00.0 +0:00,0.18,28,160,5,90,1011.8
2021-05-02 02:00:00.0 +0:00,0.2,29.8,150,3,82,1011.6
2021-05-02 03:00:00.0 +0:00,0.18,30.4,120,10,74,1011.2
2021-05-02 04:00:00.0 +0:00,0.12,32.1,100,7,64,1010.2
2021-05-02 05:00:00.0 +0:00,0.07,33,330,14,58,1009.4
2021-05-02 06:00:00.0 +0:00,0.06,33.4,90,13,57,1008.8
2021-05-02 07:00:00.0 +0:00,0.08,33.8,100,12,60,1007.7
2021-05-02 08:00:00.0 +0:00,0.06,33.2,120,7,61,1007.5
2021-05-02 09:00:00.0 +0:00,0.05,31.5,120,8,69,1008.1
2021-05-02 10:00:00.0 +0:00,0.05,30.6,90,6,73,1008.4
2021-05-02 11:00:00.0 +0:00,0.03,30.1,100,11,75,1008.6
2021-05-02 12:00:00.0 +0:00,0.03,29.6,100,5,76,1009.7
2021-05-02 13:00:00.0 +0:00,0.04,29.2,100,3,78,1010.4
2021-05-02 14:00:00.0 +0:00,0.03,29,110,6,81,1010.4
2021-05-02 15:00:00.0 +0:00,0.04,28.8,120,4,81,1010.4
2021-05-02 16:00:00.0 +0:00,0.07,28.6,100,2,81,1010.1
2021-05-02 17:00:00.0 +0:00,0.1,28.4,80,4,83,1009.4
2021-05-02 18:00:00.0 +0:00,0.14,28.2,90,3,84,1009
2021-05-02 19:00:00.0 +0:00,0.19,28.1,70,2,85,1008.4
2021-05-02 20:00:00.0 +0:00,0.26,28,80,3,85,1008.1
2021-05-02 21:00:00.0 +0:00,0.37,27.7,80,4,86,1008.2
2021-05-02 22:00:00.0 +0:00,0.42,27.5,90,2,87,1008.5
2021-05-02 23:00:00.0 +0:00,0.47,27.6,80,4,88,1009.1
2021-05-03 00:00:00.0 +0:00,0.47,28,110,5,87,1009.5
2021-05-03 01:00:00.0 +0:00,0.46,30.4,80,9,77,1010.3
2021-05-03 02:00:00.0 +0:00,0.47,31.5,100,6,71,1009.9
2021-05-03 03:00:00.0 +0:00,0.54,32.9,110,8,66,1009.3
2021-05-03 04:00:00.0 +0:00,0.44,33.2,160,7,64,1008.2
2021-05-03 05:00:00.0 +0:00,0.4,34,140,8,60,1006.9
2021-05-03 06:00:00.0 +0:00,0.34,33.8,160,9,62,1006.3
2021-05-03 07:00:00.0 +0:00,0.21,34,120,6,62,1005.6
2021-05-03 08:00:00.0 +0:00,0.01,34,140,5,62,1005.6
2021-05-03 09:00:00.0 +0:00,0.01,30.8,60,6,70,1005.6
2021-05-03 10:00:00.0 +0:00,0.01,30,90,8,73,1006
2021-05-03 11:00:00.0 +0:00,0.01,29.8,120,8,75,1006.3
2021-05-03 12:00:00.0 +0:00,0.01,29.8,130,3,79,1007.2
2021-05-03 13:00:00.0 +0:00,0.01,29.5,70,4,79,1008
2021-05-03 14:00:00.0 +0:00,0.01,29.3,80,3,78,1008.4
2021-05-03 15:00:00.0 +0:00,0.01,29.1,70,3,80,1008.7
2021-05-03 16:00:00.0 +0:00,0.01,28.9,60,2,81,1008.4
2021-05-03 17:00:00.0 +0:00,0.01,28.7,70,5,82,1008
2021-05-03 18:00:00.0 +0:00,0.01,28.4,70,2,84,1007.7
2021-05-03 19:00:00.0 +0:00,0.01,28,70,5,85,1007
2021-05-03 20:00:00.0 +0:00,0.01,28.2,80,4,85,1007.1
2021-05-03 21:00:00.0 +0:00,0.01,28,0,0,85,1007.4
2021-05-03 22:00:00.0 +0:00,0.01,27.9,90,4,86,1007.4
2021-05-03 23:00:00.0 +0:00,0.02,27.8,0,0,86,1008.3
2021-05-04 00:00:00.0 +0:00,0.03,28.2,70,3,85,1008.9
2021-05-04 01:00:00.0 +0:00,0.04,30,100,4,80,1009.2
2021-05-04 02:00:00.0 +0:00,0.06,31.4,160,6,72,1009.4
2021-05-04 03:00:00.0 +0:00,0.06,32.5,100,9,66,1008.7
2021-05-04 04:00:00.0 +0:00,0.07,33.5,130,10,63,1007.7
2021-05-04 05:00:00.0 +0:00,0.07,33.8,150,6,63,1006.8
2021-05-04 06:00:00.0 +0:00,0.07,33.2,180,5,65,1006
2021-05-04 07:00:00.0 +0:00,0.06,33.5,110,3,63,1005.8
2021-05-04 08:00:00.0 +0:00,0.05,33.6,80,2,62,1005.4
2021-05-04 09:00:00.0 +0:00,0.05,32.2,150,3,67,1005.6
2021-05-04 10:00:00.0 +0:00,0.05,31.2,90,3,72,1005.7
2021-05-04 11:00:00.0 +0:00,0.05,30.4,100,9,73,1006.6
2021-05-04 12:00:00.0 +0:00,0.04,30.2,100,3,73,1007.6
2021-05-04 13:00:00.0 +0:00,0.03,29.8,90,7,77,1008.7
2021-05-04 14:00:00.0 +0:00,0.02,29.4,70,2,78,1009.2
2021-05-04 15:00:00.0 +0:00,0.03,29,70,6,79,1008.5
2021-05-04 16:00:00.0 +0:00,0.03,28.8,360,2,81,1008.8
2021-05-04 17:00:00.0 +0:00,0.02,28.8,100,3,81,1008.1
2021-05-04 18:00:00.0 +0:00,0.02,28.6,100,2,83,1007.9
2021-05-04 19:00:00.0 +0:00,0.03,28.4,0,0,84,1007.3
2021-05-04 20:00:00.0 +0:00,0.04,28,0,0,85,1006.9
2021-05-04 21:00:00.0 +0:00,0.05,28,100,2,85,1006.9
2021-05-04 22:00:00.0 +0:00,0.05,27.6,0,0,88,1007.7
2021-05-04 23:00:00.0 +0:00,0.06,27.8,0,0,87,1008
2021-05-05 00:00:00.0 +0:00,0.06,29,90,5,83,1009
2021-05-05 01:00:00.0 +0:00,0.06,30.8,110,6,74,1009.4
2021-05-05 02:00:00.0 +0:00,0.06,31.8,110,12,70,1009
2021-05-05 03:00:00.0 +0:00,0.05,32.2,110,12,66,1008.8
2021-05-05 04:00:00.0 +0:00,0.05,33.2,130,9,63,1008.1
2021-05-05 05:00:00.0 +0:00,0.04,33.6,120,6,57,1007.2
2021-05-05 06:00:00.0 +0:00,0.04,34.2,20,6,50,1006.6
2021-05-05 07:00:00.0 +0:00,0.04,34.8,90,6,43,1005.5
2021-05-05 08:00:00.0 +0:00,0.03,33,130,4,57,1005.3
2021-05-05 09:00:00.0 +0:00,0.02,33,160,4,59,1005.5
2021-05-05 10:00:00.0 +0:00,0.01,32.4,110,5,64,1006.2
2021-05-05 11:00:00.0 +0:00,0,31,120,4,72,1007.4
2021-05-05 12:00:00.0 +0:00,0,30.2,100,4,77,1008.1
2021-05-05 13:00:00.0 +0:00,0,29.8,100,5,79,1008.5
2021-05-05 14:00:00.0 +0:00,0,29.6,90,6,80,1008.9
2021-05-05 15:00:00.0 +0:00,0,29.4,100,6,82,1009.3
2021-05-05 16:00:00.0 +0:00,0,28.8,100,2,86,1008.9
2021-05-05 17:00:00.0 +0:00,0,28.6,0,0,86,1008.4
2021-05-05 18:00:00.0 +0:00,0,28.5,0,0,86,1008
2021-05-05 19:00:00.0 +0:00,0,28.2,0,0,85,1007.8
2021-05-05 20:00:00.0 +0:00,0,27.8,220,2,85,1007.7
2021-05-05 21:00:00.0 +0:00,0,27.5,280,2,86,1007.9
2021-05-05 22:00:00.0 +0:00,0.01,27.2,220,4,87,1008.3
2021-05-05 23:00:00.0 +0:00,0.01,26.8,200,4,90,1008.8
2021-05-06 00:00:00.0 +0:00,0.01,27.2,0,0,85,1009.4
2021-05-06 01:00:00.0 +0:00,0.01,29.8,310,3,74,1010
2021-05-06 02:00:00.0 +0:00,0.01,30.8,320,5,71,1010
2021-05-06 03:00:00.0 +0:00,0.02,32.1,340,3,67,1010.2
2021-05-06 04:00:00.0 +0:00,0.02,33.8,320,5,57,1009.3
2021-05-06 05:00:00.0 +0:00,0.03,34.2,320,3,53,1008.6
2021-05-06 06:00:00.0 +0:00,0.04,33.8,330,6,53,1007.8
2021-05-06 07:00:00.0 +0:00,0.03,33,350,3,59,1007.2
2021-05-06 08:00:00.0 +0:00,0.01,33.2,90,8,63,1006.5
2021-05-06 09:00:00.0 +0:00,0,33,90,6,63,1006.7
2021-05-06 10:00:00.0 +0:00,0,32.2,30,5,65,1007.3
2021-05-06 11:00:00.0 +0:00,0,30.6,350,4,69,1008
2021-05-06 12:00:00.0 +0:00,0,30.2,0,0,74,1008.9
2021-05-06 13:00:00.0 +0:00,0,30.2,0,0,74,1009.9
2021-05-06 14:00:00.0 +0:00,0,29.6,0,0,78,1010.2
2021-05-06 15:00:00.0 +0:00,0,29.4,0,0,79,1010.4
2021-05-06 16:00:00.0 +0:00,0,29.2,0,0,80,1009.9
2021-05-06 17:00:00.0 +0:00,0,29,0,0,80,1009.4
2021-05-06 18:00:00.0 +0:00,0,29,0,0,80,1009.1
2021-05-06 19:00:00.0 +0:00,0,28.6,0,0,81,1009
2021-05-06 20:00:00.0 +0:00,0,28.4,0,0,81,1008.8
2021-05-06 21:00:00.0 +0:00,0,28.2,0,0,83,1008.6
2021-05-06 22:00:00.0 +0:00,0,27.8,0,0,84,1009.3
2021-05-06 23:00:00.0 +0:00,0.01,27.4,0,0,85,1009.8
2021-05-07 00:00:00.0 +0:00,0.01,27.5,0,0,89,1010.1
2021-05-07 01:00:00.0 +0:00,0.01,29.8,320,5,77,1010.8
2021-05-07 02:00:00.0 +0:00,0.03,31.4,330,3,70,1011
2021-05-07 03:00:00.0 +0:00,0.05,32.3,330,6,67,1010.7
2021-05-07 04:00:00.0 +0:00,0.05,33,330,3,65,1010
2021-05-07 05:00:00.0 +0:00,0.05,33.4,320,7,65,1009
2021-05-07 06:00:00.0 +0:00,0.04,32,320,9,68,1008.4
2021-05-07 07:00:00.0 +0:00,0.03,30.5,40,4,71,1007.6
2021-05-07 08:00:00.0 +0:00,0.63,30.6,330,6,73,1007.5
2021-05-07 09:00:00.0 +0:00,0.55,30.6,40,1,74,1007.7
2021-05-07 10:00:00.0 +0:00,0.45,30.2,320,3,74,1007.8
2021-05-07 11:00:00.0 +0:00,0.48,29.8,330,3,79,1008.6
2021-05-07 12:00:00.0 +0:00,0.51,29.6,330,3,80,1009.4
2021-05-07 13:00:00.0 +0:00,0.51,29,0,0,84,1010.4
2021-05-07 14:00:00.0 +0:00,0.43,28.8,340,3,84,1010.7
2021-05-07 15:00:00.0 +0:00,0.38,28.6,70,3,86,1010.4
2021-05-07 16:00:00.0 +0:00,0.31,28.6,0,0,86,1010.3
2021-05-07 17:00:00.0 +0:00,0.32,28.4,0,0,85,1010.1
2021-05-07 18:00:00.0 +0:00,0.27,28.2,120,8,87,1009.8
2021-05-07 19:00:00.0 +0:00,0.28,27.8,140,6,85,1009.3
2021-05-07 20:00:00.0 +0:00,0.25,27.6,0,0,82,1008.9
2021-05-07 21:00:00.0 +0:00,0.32,27.2,0,0,79,1009
2021-05-07 22:00:00.0 +0:00,0.33,25,0,0,94,1009.8
2021-05-07 23:00:00.0 +0:00,0.36,25.2,0,0,95,1010.2
2021-05-08 00:00:00.0 +0:00,0.37,26.7,0,0,95,1010.7
2021-05-08 01:00:00.0 +0:00,0.38,28.2,0,0,88,1011.3
2021-05-08 02:00:00.0 +0:00,0.42,28.5,0,0,87,1011.4
2021-05-08 03:00:00.0 +0:00,0.56,28.8,330,3,85,1010.9
2021-05-08 04:00:00.0 +0:00,0.68,30.1,110,2,74,1009.9
2021-05-08 05:00:00.0 +0:00,0.8,31.8,320,3,69,1009.1
2021-05-08 06:00:00.0 +0:00,0.9,31.9,330,3,69,1007.9
2021-05-08 07:00:00.0 +0:00,0.96,32.6,330,3,64,1006.9
2021-05-08 08:00:00.0 +0:00,0.02,32.4,330,7,67,1006.7
2021-05-08 09:00:00.0 +0:00,0.02,31.8,250,2,70,1006.8
2021-05-08 10:00:00.0 +0:00,0.02,30.6,330,3,74,1007.2
2021-05-08 11:00:00.0 +0:00,0.02,29.8,0,0,79,1007.8
2021-05-08 12:00:00.0 +0:00,0.01,29.2,0,0,80,1008.5
2021-05-08 13:00:00.0 +0:00,0.01,29,0,0,82,1009.2
2021-05-08 14:00:00.0 +0:00,0.01,28.6,0,0,79,1009.7
2021-05-08 15:00:00.0 +0:00,0.01,28.8,0,0,77,1009.7
2021-05-08 16:00:00.0 +0:00,0,28.4,310,3,79,1009.4
2021-05-08 17:00:00.0 +0:00,0,28,140,2,80,1009.1
2021-05-08 18:00:00.0 +0:00,0,27.6,0,0,82,1008.8
2021-05-08 19:00:00.0 +0:00,0.01,27,0,0,85,1008.6
2021-05-08 20:00:00.0 +0:00,0.01,26.4,0,0,89,1008.5
2021-05-08 21:00:00.0 +0:00,0.02,25.6,0,0,89,1008.8
2021-05-08 22:00:00.0 +0:00,0.02,25.2,0,0,88,1009
2021-05-08 23:00:00.0 +0:00,0.03,25.2,0,0,88,1009.7
2021-05-09 00:00:00.0 +0:00,0.05,25.8,0,0,85,1010.3
2021-05-09 01:00:00.0 +0:00,0.06,28,0,0,78,1011
2021-05-09 02:00:00.0 +0:00,0.06,30.2,0,0,70,1010.8
2021-05-09 03:00:00.0 +0:00,0.05,31,330,6,66,1010.3
2021-05-09 04:00:00.0 +0:00,0.05,31.7,30,4,59,1009.7
2021-05-09 05:00:00.0 +0:00,0.04,32.7,320,5,56,1008.5
2021-05-09 06:00:00.0 +0:00,0.04,33.2,100,4,53,1007.4
2021-05-09 07:00:00.0 +0:00,0.03,33.4,80,5,53,1006.7
2021-05-09 08:00:00.0 +0:00,0.02,33.1,90,3,53,1006.8
2021-05-09 09:00:00.0 +0:00,0.01,32.1,70,6,53,1007
2021-05-09 10:00:00.0 +0:00,0.01,31.2,100,4,57,1007.3
2021-05-09 11:00:00.0 +0:00,0,30.1,100,3,61,1007.9
2021-05-09 12:00:00.0 +0:00,0,29.7,0,0,64,1008.5
2021-05-09 13:00:00.0 +0:00,0,29.2,50,3,67,1009.5
2021-05-09 14:00:00.0 +0:00,0,29.1,0,0,74,1010
2021-05-09 15:00:00.0 +0:00,0,28.7,0,0,76,1010.1
2021-05-09 16:00:00.0 +0:00,0,28.3,0,0,79,1010
